Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2015,YR2015,South Sudan,SSD,18.852
2015,YR2015,Spain,ESP,79.602
2015,YR2015,Sri Lanka,LKA,18.256
2015,YR2015,St. Kitts and Nevis,KNA,30.827
2015,YR2015,St. Lucia,LCA,18.515
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,50.964
2015,YR2015,Sudan,SDN,33.894
2015,YR2015,Suriname,SUR,66.056
2015,YR2015,Sweden,SWE,86.553
2015,YR2015,Switzerland,CHE,73.718
2015,YR2015,Syrian Arab Republic,SYR,52.168
2015,YR2015,Tajikistan,TJK,26.742
2015,YR2015,Tanzania,TZA,31.617
2015,YR2015,Thailand,THA,47.694
2015,YR2015,Timor-Leste,TLS,29.49
2015,YR2015,Togo,TGO,40.1
2015,YR2015,Tonga,TON,23.275
2015,YR2015,Trinidad and Tobago,TTO,53.319
2015,YR2015,Tunisia,TUN,68.056
2015,YR2015,Turkey,TUR,73.611
2015,YR2015,Turkmenistan,TKM,50.317
2015,YR2015,Turks and Caicos Islands,TCA,92.195
2015,YR2015,Tuvalu,TUV,59.73
2015,YR2015,Uganda,UGA,22.06
2015,YR2015,Ukraine,UKR,69.061
2015,YR2015,United Arab Emirates,ARE,85.674
2015,YR2015,United Kingdom,GBR,82.626
2015,YR2015,United States,USA,81.671
2015,YR2015,Uruguay,URY,95.045
2015,YR2015,Uzbekistan,UZB,50.75
2015,YR2015,Vanuatu,VUT,24.961
2015,YR2015,"Venezuela, RB",VEN,88.154
2015,YR2015,Vietnam,VNM,33.809
2015,YR2015,Virgin Islands (U.S.),VIR,95.35
2015,YR2015,West Bank and Gaza,PSE,75.368
2015,YR2015,"Yemen, Rep.",YEM,34.777
2015,YR2015,Zambia,ZMB,41.907
2015,YR2015,Zimbabwe,ZWE,32.385
2016,YR2016,Afghanistan,AFG,25.02
2016,YR2016,Albania,ALB,58.421
2016,YR2016,Algeria,DZA,71.459
2016,YR2016,American Samoa,ASM,87.198
2016,YR2016,Andorra,AND,88.248
2016,YR2016,Angola,AGO,64.149
2016,YR2016,Antigua and Barbuda,ATG,24.846
2016,YR2016,Argentina,ARG,91.627
2016,YR2016,Armenia,ARM,63.082
2016,YR2016,Aruba,ABW,43.192
2016,YR2016,Australia,AUS,85.8
2016,YR2016,Austria,AUT,57.905
2016,YR2016,Azerbaijan,AZE,55.021
2016,YR2016,"Bahamas, The",BHS,82.832
2016,YR2016,Bahrain,BHR,89.09
2016,YR2016,Bangladesh,BGD,35.083
2016,YR2016,Barbados,BRB,31.193
2016,YR2016,Belarus,BLR,77.661
2016,YR2016,Belgium,BEL,97.919
2016,YR2016,Belize,BLZ,45.495
2016,YR2016,Benin,BEN,46.229
2016,YR2016,Bermuda,BMU,100
2016,YR2016,Bhutan,BTN,39.428
2016,YR2016,Bolivia,BOL,68.738
2016,YR2016,Bosnia and Herzegovina,BIH,47.518
2016,YR2016,Botswana,BWA,67.933
2016,YR2016,Brazil,BRA,86.042
2016,YR2016,British Virgin Islands,VGB,46.957
2016,YR2016,Brunei Darussalam,BRN,76.99
2016,YR2016,Bulgaria,BGR,74.329
2016,YR2016,Burkina Faso,BFA,28.134
2016,YR2016,Burundi,BDI,12.388
2016,YR2016,Cabo Verde,CPV,64.784
2016,YR2016,Cambodia,KHM,22.582
2016,YR2016,Cameroon,CMR,55.179
2016,YR2016,Canada,CAN,81.3
2016,YR2016,Cayman Islands,CYM,100
2016,YR2016,Central African Republic,CAF,40.618
2016,YR2016,Chad,TCD,22.677
2016,YR2016,Channel Islands,CHI,30.93
2016,YR2016,Chile,CHL,87.422
2016,YR2016,China,CHN,56.736
2016,YR2016,Colombia,COL,80.108
2016,YR2016,Comoros,COM,28.619
2016,YR2016,"Congo, Dem. Rep.",COD,43.307
2016,YR2016,"Congo, Rep.",COG,66.001
2016,YR2016,Costa Rica,CRI,77.735
2016,YR2016,Cote d'Ivoire,CIV,49.881
2016,YR2016,Croatia,HRV,56.403
2016,YR2016,Cuba,CUB,76.93
2016,YR2016,Curacao,CUW,89.272
2016,YR2016,Cyprus,CYP,66.881
2016,YR2016,Czech Republic,CZE,73.57
2016,YR2016,Denmark,DNK,87.642
2016,YR2016,Djibouti,DJI,77.528
2016,YR2016,Dominica,DMA,69.88
2016,YR2016,Dominican Republic,DOM,79.436
2016,YR2016,Ecuador,ECU,63.534
2016,YR2016,"Egypt, Arab Rep.",EGY,42.732
2016,YR2016,El Salvador,SLV,70.501
2016,YR2016,Equatorial Guinea,GNQ,71.138
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,68.563
2016,YR2016,Eswatini,SWZ,23.459
2016,YR2016,Ethiopia,ETH,19.866
2016,YR2016,Faroe Islands,FRO,41.777
2016,YR2016,Fiji,FJI,55.235
2016,YR2016,Finland,FIN,85.275
2016,YR2016,France,FRA,79.917
2016,YR2016,French Polynesia,PYF,61.734
2016,YR2016,Gabon,GAB,88.559
2016,YR2016,"Gambia, The",GMB,59.918
2016,YR2016,Georgia,GEO,57.837
2016,YR2016,Germany,DEU,77.224
2016,YR2016,Ghana,GHA,54.749
2016,YR2016,Gibraltar,GIB,100
2016,YR2016,Greece,GRC,78.387
2016,YR2016,Greenland,GRL,86.326
2016,YR2016,Grenada,GRD,36.072
2016,YR2016,Guam,GUM,94.617
2016,YR2016,Guatemala,GTM,50.319
2016,YR2016,Guinea,GIN,35.46
2016,YR2016,Guinea-Bissau,GNB,42.533
2016,YR2016,Guyana,GUY,26.482
2016,YR2016,Haiti,HTI,53.396
2016,YR2016,Honduras,HND,55.813
2016,YR2016,"Hong Kong SAR, China",HKG,100
2016,YR2016,Hungary,HUN,70.779
2016,YR2016,Iceland,ISL,93.735
2016,YR2016,India,IND,33.182
2016,YR2016,Indonesia,IDN,53.989
2016,YR2016,"Iran, Islamic Rep.",IRN,73.88
2016,YR2016,Iraq,IRQ,70.094
2016,YR2016,Ireland,IRL,62.737
2016,YR2016,Isle of Man,IMN,52.343
2016,YR2016,Israel,ISR,92.256
2016,YR2016,Italy,ITA,69.855
2016,YR2016,Jamaica,JAM,55.098
2016,YR2016,Japan,JPN,91.457
2016,YR2016,Jordan,JOR,90.506
2016,YR2016,Kazakhstan,KAZ,57.264
2016,YR2016,Kenya,KEN,26.105
2016,YR2016,Kiribati,KIR,52.45
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,61.471
2016,YR2016,"Korea, Rep.",KOR,81.562
2016,YR2016,Kosovo,XKX,..
2016,YR2016,Kuwait,KWT,100
2016,YR2016,Kyrgyz Republic,KGZ,35.944
2016,YR2016,Lao PDR,LAO,33.736
2016,YR2016,Latvia,LVA,68.021
2016,YR2016,Lebanon,LBN,88.266
2016,YR2016,Lesotho,LSO,27.317
2016,YR2016,Liberia,LBR,50.254
2016,YR2016,Libya,LBY,79.54
2016,YR2016,Liechtenstein,LIE,14.303
2016,YR2016,Lithuania,LTU,67.366
2016,YR2016,Luxembourg,LUX,90.46
2016,YR2016,"Macao SAR, China",MAC,100
2016,YR2016,Madagascar,MDG,35.856
2016,YR2016,Malawi,MWI,16.506
2016,YR2016,Malaysia,MYS,74.84
2016,YR2016,Maldives,MDV,38.954
2016,YR2016,Mali,MLI,40.783
2016,YR2016,Malta,MLT,94.48
2016,YR2016,Marshall Islands,MHL,76.228
2016,YR2016,Mauritania,MRT,51.962
2016,YR2016,Mauritius,MUS,40.91
2016,YR2016,Mexico,MEX,79.577
2016,YR2016,"Micronesia, Fed. Sts.",FSM,22.526
2016,YR2016,Moldova,MDA,42.511
2016,YR2016,Monaco,MCO,100
2016,YR2016,Mongolia,MNG,68.297
2016,YR2016,Montenegro,MNE,66.141
2016,YR2016,Morocco,MAR,61.36
2016,YR2016,Mozambique,MOZ,34.926
2016,YR2016,Myanmar,MMR,30.082
2016,YR2016,Namibia,NAM,47.961
2016,YR2016,Nauru,NRU,100
2016,YR2016,Nepal,NPL,18.942
2016,YR2016,Netherlands,NLD,90.635
2016,YR2016,New Caledonia,NCL,69.821
2016,YR2016,New Zealand,NZL,86.4
2016,YR2016,Nicaragua,NIC,58.09
2016,YR2016,Niger,NER,16.29
2016,YR2016,Nigeria,NGA,48.683
2016,YR2016,North Macedonia,MKD,57.563
2016,YR2016,Northern Mariana Islands,MNP,91.443
2016,YR2016,Norway,NOR,81.485
2016,YR2016,Oman,OMN,82.5
2016,YR2016,Pakistan,PAK,36.234
2016,YR2016,Palau,PLW,78.775
2016,YR2016,Panama,PAN,67.027
2016,YR2016,Papua New Guinea,PNG,13.05
2016,YR2016,Paraguay,PRY,61.026
2016,YR2016,Peru,PER,77.539
2016,YR2016,Philippines,PHL,46.475
2016,YR2016,Poland,POL,60.178
2016,YR2016,Portugal,PRT,64.086
2016,YR2016,Puerto Rico,PRI,93.602
2016,YR2016,Qatar,QAT,99.015
2016,YR2016,Romania,ROU,53.9
2016,YR2016,Russian Federation,RUS,74.164
2016,YR2016,Rwanda,RWA,17.056
2016,YR2016,Samoa,WSM,18.681
2016,YR2016,San Marino,SMR,96.91
2016,YR2016,Sao Tome and Principe,STP,71.092
2016,YR2016,Saudi Arabia,SAU,83.401
2016,YR2016,Senegal,SEN,46.296
2016,YR2016,Serbia,SRB,55.81
2016,YR2016,Seychelles,SYC,55.831
2016,YR2016,Sierra Leone,SLE,41.228
2016,YR2016,Singapore,SGP,100
2016,YR2016,Sint Maarten (Dutch part),SXM,100
2016,YR2016,Slovak Republic,SVK,53.806
2016,YR2016,Slovenia,SVN,54.02
2016,YR2016,Solomon Islands,SLB,22.823
2016,YR2016,Somalia,SOM,43.816
2016,YR2016,South Africa,ZAF,65.341
2016,YR2016,South Sudan,SSD,19.092
2016,YR2016,Spain,ESP,79.84
2016,YR2016,Sri Lanka,LKA,18.311
2016,YR2016,St. Kitts and Nevis,KNA,30.79
2016,YR2016,St. Lucia,LCA,18.558
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,51.373
2016,YR2016,Sudan,SDN,34.121
2016,YR2016,Suriname,SUR,66.04
2016,YR2016,Sweden,SWE,86.852
2016,YR2016,Switzerland,CHE,73.739
2016,YR2016,Syrian Arab Republic,SYR,52.835
2016,YR2016,Tajikistan,TJK,26.851
2016,YR2016,Tanzania,TZA,32.333
2016,YR2016,Thailand,THA,48.448
2016,YR2016,Timor-Leste,TLS,29.85
2016,YR2016,Togo,TGO,40.628
2016,YR2016,Tonga,TON,23.222
2016,YR2016,Trinidad and Tobago,TTO,53.25
2016,YR2016,Tunisia,TUN,68.346
2016,YR2016,Turkey,TUR,74.134
2016,YR2016,Turkmenistan,TKM,50.728
2016,YR2016,Turks and Caicos Islands,TCA,92.517
2016,YR2016,Tuvalu,TUV,60.645
2016,YR2016,Uganda,UGA,22.624
2016,YR2016,Ukraine,UKR,69.154
2016,YR2016,United Arab Emirates,ARE,85.965
2016,YR2016,United Kingdom,GBR,82.886
2016,YR2016,United States,USA,81.862
2016,YR2016,Uruguay,URY,95.144
2016,YR2016,Uzbekistan,UZB,50.65
2016,YR2016,Vanuatu,VUT,25.062
2016,YR2016,"Venezuela, RB",VEN,88.165
2016,YR2016,Vietnam,VNM,34.51
2016,YR2016,Virgin Islands (U.S.),VIR,95.48
2016,YR2016,West Bank and Gaza,PSE,75.628
2016,YR2016,"Yemen, Rep.",YEM,35.394
2016,YR2016,Zambia,ZMB,42.438
2016,YR2016,Zimbabwe,ZWE,32.296
2017,YR2017,Afghanistan,AFG,25.25
2017,YR2017,Albania,ALB,59.383
2017,YR2017,Algeria,DZA,72.052
2017,YR2017,American Samoa,ASM,87.17
2017,YR2017,Andorra,AND,88.15
2017,YR2017,Angola,AGO,64.839
2017,YR2017,Antigua and Barbuda,ATG,24.713
2017,YR2017,Argentina,ARG,91.749
2017,YR2017,Armenia,ARM,63.103
2017,YR2017,Aruba,ABW,43.293
2017,YR2017,Australia,AUS,85.904
2017,YR2017,Austria,AUT,58.094
2017,YR2017,Azerbaijan,AZE,55.343
2017,YR2017,"Bahamas, The",BHS,82.925
2017,YR2017,Bahrain,BHR,89.186
2017,YR2017,Bangladesh,BGD,35.858
2017,YR2017,Barbados,BRB,31.159
2017,YR2017,Belarus,BLR,78.134
2017,YR2017,Belgium,BEL,97.961
2017,YR2017,Belize,BLZ,45.601
2017,YR2017,Benin,BEN,46.768
2017,YR2017,Bermuda,BMU,100
2017,YR2017,Bhutan,BTN,40.167
2017,YR2017,Bolivia,BOL,69.08
2017,YR2017,Bosnia and Herzegovina,BIH,47.876
2017,YR2017,Botswana,BWA,68.7
2017,YR2017,Brazil,BRA,86.309
2017,YR2017,British Virgin Islands,VGB,47.337
2017,YR2017,Brunei Darussalam,BRN,77.312
2017,YR2017,Bulgaria,BGR,74.669
2017,YR2017,Burkina Faso,BFA,28.743
2017,YR2017,Burundi,BDI,12.706
2017,YR2017,Cabo Verde,CPV,65.261
2017,YR2017,Cambodia,KHM,22.98
2017,YR2017,Cameroon,CMR,55.777
2017,YR2017,Canada,CAN,81.35
2017,YR2017,Cayman Islands,CYM,100
2017,YR2017,Central African Republic,CAF,40.98
2017,YR2017,Chad,TCD,22.858
2017,YR2017,Channel Islands,CHI,30.914
2017,YR2017,Chile,CHL,87.49
2017,YR2017,China,CHN,57.96
2017,YR2017,Colombia,COL,80.446
2017,YR2017,Comoros,COM,28.784
2017,YR2017,"Congo, Dem. Rep.",COD,43.88
2017,YR2017,"Congo, Rep.",COG,66.459
2017,YR2017,Costa Rica,CRI,78.56
2017,YR2017,Cote d'Ivoire,CIV,50.326
2017,YR2017,Croatia,HRV,56.667
2017,YR2017,Cuba,CUB,76.977
2017,YR2017,Curacao,CUW,89.203
2017,YR2017,Cyprus,CYP,66.836
2017,YR2017,Czech Republic,CZE,73.675
2017,YR2017,Denmark,DNK,87.757
2017,YR2017,Djibouti,DJI,77.648
2017,YR2017,Dominica,DMA,70.181
2017,YR2017,Dominican Republic,DOM,80.277
2017,YR2017,Ecuador,ECU,63.67
2017,YR2017,"Egypt, Arab Rep.",EGY,42.705
2017,YR2017,El Salvador,SLV,71.275
2017,YR2017,Equatorial Guinea,GNQ,71.646
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,68.717
2017,YR2017,Eswatini,SWZ,23.625
2017,YR2017,Ethiopia,ETH,20.31
2017,YR2017,Faroe Islands,FRO,41.914
2017,YR2017,Fiji,FJI,55.742
2017,YR2017,Finland,FIN,85.325
2017,YR2017,France,FRA,80.18
2017,YR2017,French Polynesia,PYF,61.784
2017,YR2017,Gabon,GAB,88.976
2017,YR2017,"Gambia, The",GMB,60.599
2017,YR2017,Georgia,GEO,58.231
2017,YR2017,Germany,DEU,77.261
2017,YR2017,Ghana,GHA,55.407
2017,YR2017,Gibraltar,GIB,100
2017,YR2017,Greece,GRC,78.724
2017,YR2017,Greenland,GRL,86.574
2017,YR2017,Grenada,GRD,36.164
2017,YR2017,Guam,GUM,94.699
2017,YR2017,Guatemala,GTM,50.68
2017,YR2017,Guinea,GIN,35.793
2017,YR2017,Guinea-Bissau,GNB,42.945
2017,YR2017,Guyana,GUY,26.538
2017,YR2017,Haiti,HTI,54.346
2017,YR2017,Honduras,HND,56.457
2017,YR2017,"Hong Kong SAR, China",HKG,100
2017,YR2017,Hungary,HUN,71.062
2017,YR2017,Iceland,ISL,93.773
2017,YR2017,India,IND,33.6
2017,YR2017,Indonesia,IDN,54.659
2017,YR2017,"Iran, Islamic Rep.",IRN,74.394
2017,YR2017,Iraq,IRQ,70.278
2017,YR2017,Ireland,IRL,62.947
2017,YR2017,Isle of Man,IMN,52.458
2017,YR2017,Israel,ISR,92.336
2017,YR2017,Italy,ITA,70.144
2017,YR2017,Jamaica,JAM,55.378
2017,YR2017,Japan,JPN,91.535
2017,YR2017,Jordan,JOR,90.747
2017,YR2017,Kazakhstan,KAZ,57.336
2017,YR2017,Kenya,KEN,26.562
2017,YR2017,Kiribati,KIR,53.262
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,61.678
2017,YR2017,"Korea, Rep.",KOR,81.503
2017,YR2017,Kosovo,XKX,..
2017,YR2017,Kuwait,KWT,100
2017,YR2017,Kyrgyz Republic,KGZ,36.135
2017,YR2017,Lao PDR,LAO,34.368
2017,YR2017,Latvia,LVA,68.075
2017,YR2017,Lebanon,LBN,88.429
2017,YR2017,Lesotho,LSO,27.73
2017,YR2017,Liberia,LBR,50.697
2017,YR2017,Libya,LBY,79.817
2017,YR2017,Liechtenstein,LIE,14.315
2017,YR2017,Lithuania,LTU,67.516
2017,YR2017,Luxembourg,LUX,90.727
2017,YR2017,"Macao SAR, China",MAC,100
2017,YR2017,Madagascar,MDG,36.522
2017,YR2017,Malawi,MWI,16.714
2017,YR2017,Malaysia,MYS,75.447
2017,YR2017,Maldives,MDV,39.38
2017,YR2017,Mali,MLI,41.572
2017,YR2017,Malta,MLT,94.546
2017,YR2017,Marshall Islands,MHL,76.634
2017,YR2017,Mauritania,MRT,52.824
2017,YR2017,Mauritius,MUS,40.841
2017,YR2017,Mexico,MEX,79.867
2017,YR2017,"Micronesia, Fed. Sts.",FSM,22.608
2017,YR2017,Moldova,MDA,42.557
2017,YR2017,Monaco,MCO,100
2017,YR2017,Mongolia,MNG,68.363
2017,YR2017,Montenegro,MNE,66.477
2017,YR2017,Morocco,MAR,61.908
2017,YR2017,Mozambique,MOZ,35.455
2017,YR2017,Myanmar,MMR,30.322
2017,YR2017,Namibia,NAM,49.005
2017,YR2017,Nauru,NRU,100
2017,YR2017,Nepal,NPL,19.336
2017,YR2017,Netherlands,NLD,91.077
2017,YR2017,New Caledonia,NCL,70.256
2017,YR2017,New Zealand,NZL,86.466
2017,YR2017,Nicaragua,NIC,58.299
2017,YR2017,Niger,NER,16.35
2017,YR2017,Nigeria,NGA,49.519
2017,YR2017,North Macedonia,MKD,57.748
2017,YR2017,Northern Mariana Islands,MNP,91.53
2017,YR2017,Norway,NOR,81.871
2017,YR2017,Oman,OMN,83.56
2017,YR2017,Pakistan,PAK,36.442
2017,YR2017,Palau,PLW,79.365
2017,YR2017,Panama,PAN,67.365
2017,YR2017,Papua New Guinea,PNG,13.102
2017,YR2017,Paraguay,PRY,61.3
2017,YR2017,Peru,PER,77.72
2017,YR2017,Philippines,PHL,46.682
2017,YR2017,Poland,POL,60.105
2017,YR2017,Portugal,PRT,64.652
2017,YR2017,Puerto Rico,PRI,93.587
2017,YR2017,Qatar,QAT,99.078
2017,YR2017,Romania,ROU,53.936
2017,YR2017,Russian Federation,RUS,74.292
2017,YR2017,Rwanda,RWA,17.125
2017,YR2017,Samoa,WSM,18.452
2017,YR2017,San Marino,SMR,97.072
2017,YR2017,Sao Tome and Principe,STP,71.968
2017,YR2017,Saudi Arabia,SAU,83.622
2017,YR2017,Senegal,SEN,46.74
2017,YR2017,Serbia,SRB,55.942
2017,YR2017,Seychelles,SYC,56.261
2017,YR2017,Sierra Leone,SLE,41.636
2017,YR2017,Singapore,SGP,100
2017,YR2017,Sint Maarten (Dutch part),SXM,100
2017,YR2017,Slovak Republic,SVK,53.751
2017,YR2017,Slovenia,SVN,54.273
2017,YR2017,Solomon Islands,SLB,23.286
2017,YR2017,Somalia,SOM,44.391
2017,YR2017,South Africa,ZAF,65.85
2017,YR2017,South Sudan,SSD,19.346
2017,YR2017,Spain,ESP,80.08
2017,YR2017,Sri Lanka,LKA,18.384
2017,YR2017,St. Kitts and Nevis,KNA,30.773
2017,YR2017,St. Lucia,LCA,18.612
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,51.784
2017,YR2017,Sudan,SDN,34.37
2017,YR2017,Suriname,SUR,66.041
2017,YR2017,Sweden,SWE,87.146
2017,YR2017,Switzerland,CHE,73.761
2017,YR2017,Syrian Arab Republic,SYR,53.5
2017,YR2017,Tajikistan,TJK,26.982
2017,YR2017,Tanzania,TZA,33.053
2017,YR2017,Thailand,THA,49.2
2017,YR2017,Timor-Leste,TLS,30.212
2017,YR2017,Togo,TGO,41.162
2017,YR2017,Tonga,TON,23.169
2017,YR2017,Trinidad and Tobago,TTO,53.205
2017,YR2017,Tunisia,TUN,68.642
2017,YR2017,Turkey,TUR,74.644
2017,YR2017,Turkmenistan,TKM,51.153
2017,YR2017,Turks and Caicos Islands,TCA,92.817
2017,YR2017,Tuvalu,TUV,61.53
2017,YR2017,Uganda,UGA,23.196
2017,YR2017,Ukraine,UKR,69.246
2017,YR2017,United Arab Emirates,ARE,86.248
2017,YR2017,United Kingdom,GBR,83.143
2017,YR2017,United States,USA,82.058
2017,YR2017,Uruguay,URY,95.24
2017,YR2017,Uzbekistan,UZB,50.55
2017,YR2017,Vanuatu,VUT,25.163
2017,YR2017,"Venezuela, RB",VEN,88.183
2017,YR2017,Vietnam,VNM,35.213
2017,YR2017,Virgin Islands (U.S.),VIR,95.603
2017,YR2017,West Bank and Gaza,PSE,75.894
2017,YR2017,"Yemen, Rep.",YEM,36.016
2017,YR2017,Zambia,ZMB,42.976
2017,YR2017,Zimbabwe,ZWE,32.237
2018,YR2018,Afghanistan,AFG,25.495
2018,YR2018,Albania,ALB,60.319
2018,YR2018,Algeria,DZA,72.629
2018,YR2018,American Samoa,ASM,87.153
2018,YR2018,Andorra,AND,88.062
2018,YR2018,Angola,AGO,65.514
2018,YR2018,Antigua and Barbuda,ATG,24.599
2018,YR2018,Argentina,ARG,91.87
2018,YR2018,Armenia,ARM,63.149
2018,YR2018,Aruba,ABW,43.411
2018,YR2018,Australia,AUS,86.012
2018,YR2018,Austria,AUT,58.297
2018,YR2018,Azerbaijan,AZE,55.68
2018,YR2018,"Bahamas, The",BHS,83.025
2018,YR2018,Bahrain,BHR,89.287
2018,YR2018,Bangladesh,BGD,36.632
2018,YR2018,Barbados,BRB,31.147
2018,YR2018,Belarus,BLR,78.595
2018,YR2018,Belgium,BEL,98.001
2018,YR2018,Belize,BLZ,45.724
2018,YR2018,Benin,BEN,47.312
2018,YR2018,Bermuda,BMU,100
2018,YR2018,Bhutan,BTN,40.895
2018,YR2018,Bolivia,BOL,69.425
2018,YR2018,Bosnia and Herzegovina,BIH,48.245
2018,YR2018,Botswana,BWA,69.446
2018,YR2018,Brazil,BRA,86.569
2018,YR2018,British Virgin Islands,VGB,47.723
2018,YR2018,Brunei Darussalam,BRN,77.629
2018,YR2018,Bulgaria,BGR,75.008
2018,YR2018,Burkina Faso,BFA,29.358
2018,YR2018,Burundi,BDI,13.032
2018,YR2018,Cabo Verde,CPV,65.732
2018,YR2018,Cambodia,KHM,23.388
2018,YR2018,Cameroon,CMR,56.374
2018,YR2018,Canada,CAN,81.411
2018,YR2018,Cayman Islands,CYM,100
2018,YR2018,Central African Republic,CAF,41.364
2018,YR2018,Chad,TCD,23.059
2018,YR2018,Channel Islands,CHI,30.914
2018,YR2018,Chile,CHL,87.564
2018,YR2018,China,CHN,59.152
2018,YR2018,Colombia,COL,80.778
2018,YR2018,Comoros,COM,28.965
2018,YR2018,"Congo, Dem. Rep.",COD,44.46
2018,YR2018,"Congo, Rep.",COG,66.916
2018,YR2018,Costa Rica,CRI,79.34
2018,YR2018,Cote d'Ivoire,CIV,50.779
2018,YR2018,Croatia,HRV,56.947
2018,YR2018,Cuba,CUB,77.037
2018,YR2018,Curacao,CUW,89.145
2018,YR2018,Cyprus,CYP,66.81
2018,YR2018,Czech Republic,CZE,73.792
2018,YR2018,Denmark,DNK,87.874
2018,YR2018,Djibouti,DJI,77.777
2018,YR2018,Dominica,DMA,70.483
2018,YR2018,Dominican Republic,DOM,81.074
2018,YR2018,Ecuador,ECU,63.821
2018,YR2018,"Egypt, Arab Rep.",EGY,42.704
2018,YR2018,El Salvador,SLV,72.023
2018,YR2018,Equatorial Guinea,GNQ,72.143
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,68.88
2018,YR2018,Eswatini,SWZ,23.799
2018,YR2018,Ethiopia,ETH,20.763
2018,YR2018,Faroe Islands,FRO,42.064
2018,YR2018,Fiji,FJI,56.248
2018,YR2018,Finland,FIN,85.382
2018,YR2018,France,FRA,80.444
2018,YR2018,French Polynesia,PYF,61.834
2018,YR2018,Gabon,GAB,89.37
2018,YR2018,"Gambia, The",GMB,61.27
2018,YR2018,Georgia,GEO,58.632
2018,YR2018,Germany,DEU,77.312
2018,YR2018,Ghana,GHA,56.06
2018,YR2018,Gibraltar,GIB,100
2018,YR2018,Greece,GRC,79.058
2018,YR2018,Greenland,GRL,86.816
2018,YR2018,Grenada,GRD,36.272
2018,YR2018,Guam,GUM,94.78
2018,YR2018,Guatemala,GTM,51.054
2018,YR2018,Guinea,GIN,36.14
2018,YR2018,Guinea-Bissau,GNB,43.36
2018,YR2018,Guyana,GUY,26.606
2018,YR2018,Haiti,HTI,55.278
2018,YR2018,Honduras,HND,57.096
2018,YR2018,"Hong Kong SAR, China",HKG,100
2018,YR2018,Hungary,HUN,71.351
2018,YR2018,Iceland,ISL,93.813
2018,YR2018,India,IND,34.03
2018,YR2018,Indonesia,IDN,55.325
2018,YR2018,"Iran, Islamic Rep.",IRN,74.898
2018,YR2018,Iraq,IRQ,70.473
2018,YR2018,Ireland,IRL,63.17
2018,YR2018,Isle of Man,IMN,52.588
2018,YR2018,Israel,ISR,92.418
2018,YR2018,Italy,ITA,70.438
2018,YR2018,Jamaica,JAM,55.674
2018,YR2018,Japan,JPN,91.616
2018,YR2018,Jordan,JOR,90.979
2018,YR2018,Kazakhstan,KAZ,57.428
2018,YR2018,Kenya,KEN,27.03
2018,YR2018,Kiribati,KIR,54.057
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,61.899
2018,YR2018,"Korea, Rep.",KOR,81.459
2018,YR2018,Kosovo,XKX,..
2018,YR2018,Kuwait,KWT,100
2018,YR2018,Kyrgyz Republic,KGZ,36.351
2018,YR2018,Lao PDR,LAO,35.004
2018,YR2018,Latvia,LVA,68.142
2018,YR2018,Lebanon,LBN,88.593
2018,YR2018,Lesotho,LSO,28.153
2018,YR2018,Liberia,LBR,51.151
2018,YR2018,Libya,LBY,80.102
2018,YR2018,Liechtenstein,LIE,14.338
2018,YR2018,Lithuania,LTU,67.679
2018,YR2018,Luxembourg,LUX,90.981
2018,YR2018,"Macao SAR, China",MAC,100
2018,YR2018,Madagascar,MDG,37.191
2018,YR2018,Malawi,MWI,16.937
2018,YR2018,Malaysia,MYS,76.036
2018,YR2018,Maldives,MDV,39.808
2018,YR2018,Mali,MLI,42.356
2018,YR2018,Malta,MLT,94.612
2018,YR2018,Marshall Islands,MHL,77.031
2018,YR2018,Mauritania,MRT,53.672
2018,YR2018,Mauritius,MUS,40.793
2018,YR2018,Mexico,MEX,80.156
2018,YR2018,"Micronesia, Fed. Sts.",FSM,22.703
2018,YR2018,Moldova,MDA,42.629
2018,YR2018,Monaco,MCO,100
2018,YR2018,Mongolia,MNG,68.445
2018,YR2018,Montenegro,MNE,66.813
2018,YR2018,Morocco,MAR,62.453
2018,YR2018,Mozambique,MOZ,35.988
2018,YR2018,Myanmar,MMR,30.579
2018,YR2018,Namibia,NAM,50.032
2018,YR2018,Nauru,NRU,100
2018,YR2018,Nepal,NPL,19.74
2018,YR2018,Netherlands,NLD,91.49
2018,YR2018,New Caledonia,NCL,70.683
2018,YR2018,New Zealand,NZL,86.538
2018,YR2018,Nicaragua,NIC,58.522
2018,YR2018,Niger,NER,16.425
2018,YR2018,Nigeria,NGA,50.344
2018,YR2018,North Macedonia,MKD,57.963
2018,YR2018,Northern Mariana Islands,MNP,91.618
2018,YR2018,Norway,NOR,82.248
2018,YR2018,Oman,OMN,84.539
2018,YR2018,Pakistan,PAK,36.666
2018,YR2018,Palau,PLW,79.93
