Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
2015,YR2015,"Yemen, Rep.",YEM,9215171,34.777,..
2015,YR2015,Zambia,ZMB,6654564,41.907,3443.55520576313
2015,YR2015,Zimbabwe,ZWE,4473868,32.385,2958.20900407292
2016,YR2016,Afghanistan,AFG,8852859,25.02,2057.06216379869
2016,YR2016,Albania,ALB,1680247,58.421,12331.1277540149
2016,YR2016,Algeria,DZA,28977628,71.459,11826.1646662896
2016,YR2016,American Samoa,ASM,48605,87.198,..
2016,YR2016,Andorra,AND,68213,88.248,..
2016,YR2016,Angola,AGO,18502165,64.149,7568.99764333744
2016,YR2016,Antigua and Barbuda,ATG,23486,24.846,19417.9648194984
2016,YR2016,Argentina,ARG,39940546,91.627,23189.5274463482
2016,YR2016,Armenia,ARM,1852180,63.082,11303.071699445
2016,YR2016,Aruba,ABW,45296,43.192,37866.1738534243
2016,YR2016,Australia,AUS,20755798,85.8,48347.0316629051
2016,YR2016,Austria,AUT,5058968,57.905,53439.413950879
2016,YR2016,Azerbaijan,AZE,5368846,55.021,14238.7841366188
2016,YR2016,"Bahamas, The",BHS,313048,82.832,35557.3198080925
2016,YR2016,Bahrain,BHR,1270237,89.09,47937.776305724
2016,YR2016,Bangladesh,BGD,55420910,35.083,3920.30111862047
2016,YR2016,Barbados,BRB,89148,31.193,15738.1887968761
2016,YR2016,Belarus,BLR,7378986,77.661,17822.6065945418
2016,YR2016,Belgium,BEL,11095615,97.919,49988.0794288515
2016,YR2016,Belize,BLZ,167604,45.495,7117.94388938412
2016,YR2016,Benin,BEN,5026048,46.229,2961.44177792771
2016,YR2016,Bermuda,BMU,64554,100,78149.352535184
2016,YR2016,Bhutan,BTN,290470,39.428,10775.1464324185
2016,YR2016,Bolivia,BOL,7583048,68.738,8202.55092483578
2016,YR2016,Bosnia and Herzegovina,BIH,1609086,47.518,13236.4520622942
2016,YR2016,Botswana,BWA,1467315,67.933,17117.1222157461
2016,YR2016,Brazil,BRA,177386818,86.042,14446.4128054679
2016,YR2016,British Virgin Islands,VGB,13784,46.957,..
2016,YR2016,Brunei Darussalam,BRN,323204,76.99,60865.9869452396
2016,YR2016,Bulgaria,BGR,5298039,74.329,20578.5975054271
2016,YR2016,Burkina Faso,BFA,5245972,28.134,1981.42683815237
2016,YR2016,Burundi,BDI,1299253,12.388,794.604574423363
2016,YR2016,Cabo Verde,CPV,344098,64.784,6482.64831638794
2016,YR2016,Cambodia,KHM,3560344,22.582,3733.95549751094
2016,YR2016,Cameroon,CMR,13202425,55.179,3524.44451445215
2016,YR2016,Canada,CAN,29357013,81.3,47564.810876379
2016,YR2016,Cayman Islands,CYM,62569,100,68355.7198234487
2016,YR2016,Central African Republic,CAF,1843118,40.618,884.494416853048
2016,YR2016,Chad,TCD,3302149,22.677,1687.05264231676
2016,YR2016,Channel Islands,CHI,51629,30.93,..
2016,YR2016,Chile,CHL,15918731,87.422,24608.0650271681
2016,YR2016,China,CHN,782199374,56.736,13487.8224816729
2016,YR2016,Colombia,COL,38592067,80.108,14242.8068939806
2016,YR2016,Comoros,COM,227690,28.619,2987.98905294039
2016,YR2016,"Congo, Dem. Rep.",COD,34121207,43.307,1055.57295486991
2016,YR2016,"Congo, Rep.",COG,3287509,66.001,4598.65699859663
2016,YR2016,Costa Rica,CRI,3808506,77.735,19211.5667593405
2016,YR2016,Cote d'Ivoire,CIV,11883008,49.881,4615.71158179461
2016,YR2016,Croatia,HRV,2354458,56.403,25681.5520683397
2016,YR2016,Cuba,CUB,8720099,76.93,..
2016,YR2016,Curacao,CUW,142535,89.272,26009.5280033975
2016,YR2016,Cyprus,CYP,782633,66.881,36526.8190572448
2016,YR2016,Czech Republic,CZE,7773650,73.57,37133.1549313376
2016,YR2016,Denmark,DNK,5020143,87.642,54358.0336258265
2016,YR2016,Djibouti,DJI,720322,77.528,4709.54923350247
2016,YR2016,Dominica,DMA,49829,69.88,12154.7514389872
2016,YR2016,Dominican Republic,DOM,8259551,79.436,16166.6037522495
2016,YR2016,Ecuador,ECU,10477465,63.534,11551.6166736527
2016,YR2016,"Egypt, Arab Rep.",EGY,40359123,42.732,10795.8086274334
2016,YR2016,El Salvador,SLV,4481144,70.501,8309.63033637941
2016,YR2016,Equatorial Guinea,GNQ,864454,71.138,24827.072977646
2016,YR2016,Eritrea,ERI,..,..,..
2016,YR2016,Estonia,EST,902145,68.563,32232.9216364907
2016,YR2016,Eswatini,SWZ,261330,23.459,8321.10660999005
2016,YR2016,Ethiopia,ETH,20581872,19.866,1894.89663237454
2016,YR2016,Faroe Islands,FRO,20125,41.777,..
2016,YR2016,Fiji,FJI,481870,55.235,12820.8274682016
2016,YR2016,Finland,FIN,4686120,85.275,46244.1051974301
2016,YR2016,France,FRA,53323902,79.917,43844.7476956046
2016,YR2016,French Polynesia,PYF,169506,61.734,..
2016,YR2016,Gabon,GAB,1778152,88.559,15359.809244179
2016,YR2016,"Gambia, The",GMB,1287721,59.918,2036.87242048852
2016,YR2016,Georgia,GEO,2155877,57.837,12963.7439586374
2016,YR2016,Germany,DEU,63592936,77.224,51968.6765405293
2016,YR2016,Ghana,GHA,15593581,54.749,4724.12511639727
2016,YR2016,Gibraltar,GIB,33737,100,..
2016,YR2016,Greece,GRC,8446960,78.387,28743.4172294734
2016,YR2016,Greenland,GRL,48503,86.326,..
2016,YR2016,Grenada,GRD,39773,36.072,15613.9733401286
2016,YR2016,Guam,GUM,154179,94.617,..
2016,YR2016,Guatemala,GTM,7964335,50.319,8205.75447458746
2016,YR2016,Guinea,GIN,4162451,35.46,2253.47824434625
2016,YR2016,Guinea-Bissau,GNB,758124,42.533,1864.25989746029
2016,YR2016,Guyana,GUY,204273,26.482,11630.9979593044
2016,YR2016,Haiti,HTI,5788110,53.396,2952.61872858118
2016,YR2016,Honduras,HND,5174309,55.813,5395.61396882107
2016,YR2016,"Hong Kong SAR, China",HKG,7336600,100,58096.2833879139
2016,YR2016,Hungary,HUN,6946267,70.779,28260.7766088702
2016,YR2016,Iceland,ISL,314424,93.735,54125.4806743087
2016,YR2016,India,IND,439498772,33.182,5840.67022941306
2016,YR2016,Indonesia,IDN,141210511,53.989,10531.1979387018
2016,YR2016,"Iran, Islamic Rep.",IRN,58781895,73.88,14205.2071704414
2016,YR2016,Iraq,IRQ,25661856,70.094,11542.2642647473
2016,YR2016,Ireland,IRL,2983355,62.737,72962.8506984735
2016,YR2016,Isle of Man,IMN,43595,52.343,..
2016,YR2016,Israel,ISR,7884198,92.256,38427.7409467619
2016,YR2016,Italy,ITA,42351339,69.855,40968.1430407318
2016,YR2016,Jamaica,JAM,1601279,55.098,9550.81009373548
2016,YR2016,Japan,JPN,116145370,91.457,40155.2807125005
2016,YR2016,Jordan,JOR,8644651,90.506,10039.5057591441
2016,YR2016,Kazakhstan,KAZ,10189588,57.264,24210.8629616382
2016,YR2016,Kenya,KEN,12804943,26.105,3952.74564138262
2016,YR2016,Kiribati,KIR,59019,52.45,2249.76867471027
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,15556923,61.471,..
2016,YR2016,"Korea, Rep.",KOR,41774264,81.562,39963.6104703997
2016,YR2016,Kosovo,XKX,..,..,10179.9697334923
2016,YR2016,Kuwait,KWT,3956875,100,54708.7026776111
2016,YR2016,Kyrgyz Republic,KGZ,2185215,35.944,4912.38248297927
2016,YR2016,Lao PDR,LAO,2309515,33.736,6896.12938848005
2016,YR2016,Latvia,LVA,1332897,68.021,27590.9833841116
2016,YR2016,Lebanon,LBN,5923638,88.266,16108.5040815829
2016,YR2016,Lesotho,LSO,566828,27.317,2842.69860892527
2016,YR2016,Liberia,LBR,2305044,50.254,1516.35571427608
2016,YR2016,Libya,LBY,5163867,79.54,10592.4244170795
2016,YR2016,Liechtenstein,LIE,5386,14.303,..
2016,YR2016,Lithuania,LTU,1932212,67.366,32027.807415757
2016,YR2016,Luxembourg,LUX,526490,90.46,113396.753759561
2016,YR2016,"Macao SAR, China",MAC,612836,100,117335.587799768
2016,YR2016,Madagascar,MDG,8926129,35.856,1565.86692410116
2016,YR2016,Malawi,MWI,2839905,16.506,1024.60107233856
2016,YR2016,Malaysia,MYS,22964507,74.84,25541.6439877139
2016,YR2016,Maldives,MDV,185231,38.954,17583.8516914958
2016,YR2016,Mali,MLI,7326841,40.783,2198.56270635846
2016,YR2016,Malta,MLT,430220,94.48,40476.6285959828
2016,YR2016,Marshall Islands,MHL,44010,76.228,3648.63509023852
2016,YR2016,Mauritania,MRT,2163456,51.962,5045.89430021246
2016,YR2016,Mauritius,MUS,516887,40.91,20646.9330000973
2016,YR2016,Mexico,MEX,98145001,79.577,19603.3088695149
2016,YR2016,"Micronesia, Fed. Sts.",FSM,24827,22.526,3440.06420661881
2016,YR2016,Moldova,MDA,1191230,42.511,10942.5508739575
2016,YR2016,Monaco,MCO,38070,100,..
2016,YR2016,Mongolia,MNG,2087402,68.297,10940.4150684867
2016,YR2016,Montenegro,MNE,411597,66.141,18857.9029746773
2016,YR2016,Morocco,MAR,21553495,61.36,7109.24290612405
2016,YR2016,Mozambique,MOZ,9719886,34.926,1273.78308400731
2016,YR2016,Myanmar,MMR,15957065,30.082,4482.92451777193
2016,YR2016,Namibia,NAM,1130940,47.961,10266.7452544299
2016,YR2016,Nauru,NRU,13049,100,11167.3192780034
2016,YR2016,Nepal,NPL,5163803,18.942,2902.24921696851
2016,YR2016,Netherlands,NLD,15435425,90.635,54019.8003484047
2016,YR2016,New Caledonia,NCL,193090,69.821,..
2016,YR2016,New Zealand,NZL,4072982,86.4,41857.4780263016
2016,YR2016,Nicaragua,NIC,3661978,58.09,5811.91059488114
2016,YR2016,Niger,NER,3386502,16.29,1151.65515929606
2016,YR2016,Nigeria,NGA,90531047,48.683,5284.8919491207
2016,YR2016,North Macedonia,MKD,1197739,57.563,15541.2128065066
2016,YR2016,Northern Mariana Islands,MNP,51380,91.443,..
2016,YR2016,Norway,NOR,4265348,81.485,63305.6040225065
2016,YR2016,Oman,OMN,3695356,82.5,30190.1676644419
2016,YR2016,Pakistan,PAK,73782310,36.234,4421.67034908687
2016,YR2016,Palau,PLW,13963,78.775,18275.0245285428
2016,YR2016,Panama,PAN,2705932,67.027,29337.8813897684
2016,YR2016,Papua New Guinea,PNG,1079465,13.05,4225.81327527393
2016,YR2016,Paraguay,PRY,4136264,61.026,12157.8006132676
2016,YR2016,Peru,PER,23979736,77.539,12403.6887459899
2016,YR2016,Philippines,PHL,48177810,46.475,7705.0452220803
2016,YR2016,Poland,POL,22849639,60.178,28774.2728037087
2016,YR2016,Portugal,PRT,6617169,64.086,31949.2092093901
2016,YR2016,Puerto Rico,PRI,3188713,93.602,34539.5868383201
2016,YR2016,Qatar,QAT,2628228,99.015,95601.9873976446
2016,YR2016,Romania,ROU,10619522,53.9,25225.2637880258
2016,YR2016,Russian Federation,RUS,107050095,74.164,25568.907786198
2016,YR2016,Rwanda,RWA,1990234,17.056,1950.52810415934
2016,YR2016,Samoa,WSM,36341,18.681,6445.9741791451
2016,YR2016,San Marino,SMR,32469,96.91,58806.1972971351
2016,YR2016,Sao Tome and Principe,STP,144478,71.092,3878.71531528908
2016,YR2016,Saudi Arabia,SAU,27057429,83.401,48627.1492950788
2016,YR2016,Senegal,SEN,6941404,46.296,3067.66271245302
2016,YR2016,Serbia,SRB,3939250,55.81,16234.4981846189
2016,YR2016,Seychelles,SYC,52859,55.831,26421.9414318302
2016,YR2016,Sierra Leone,SLE,3021533,41.228,1610.55272739054
2016,YR2016,Singapore,SGP,5607283,100,91075.5353114299
2016,YR2016,Sint Maarten (Dutch part),SXM,39969,100,40857.7694761666
2016,YR2016,Slovak Republic,SVK,2922095,53.806,29343.2829725144
2016,YR2016,Slovenia,SVN,1115536,54.02,34969.7726339381
2016,YR2016,Solomon Islands,SLB,141374,22.823,2598.57030383088
2016,YR2016,Somalia,SOM,6215568,43.816,..
2016,YR2016,South Africa,ZAF,36726640,65.341,12703.8200091549
2016,YR2016,South Sudan,SSD,2068143,19.092,..
2016,YR2016,Spain,ESP,37112875,79.84,38600.4468174852
2016,YR2016,Sri Lanka,LKA,3882481,18.311,12287.4727088539
2016,YR2016,St. Kitts and Nevis,KNA,15897,30.79,26075.6128728934
2016,YR2016,St. Lucia,LCA,33409,18.558,14516.5646586569
2016,YR2016,St. Martin (French part),MAF,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,56232,51.373,12164.4939795054
2016,YR2016,Sudan,SDN,13596345,34.121,4284.81105560184
2016,YR2016,Suriname,SUR,373049,66.04,16249.0541286593
2016,YR2016,Sweden,SWE,8618398,86.852,51498.353020287
2016,YR2016,Switzerland,CHE,6174416,73.739,66344.0748081261
2016,YR2016,Syrian Arab Republic,SYR,9221786,52.835,..
2016,YR2016,Tajikistan,TJK,2326258,26.851,2942.64796188919
2016,YR2016,Tanzania,TZA,17152912,32.333,2441.56521400623
2016,YR2016,Thailand,THA,33415230,48.448,16797.7720955266
2016,YR2016,Timor-Leste,TLS,363957,29.85,3344.57362656809
2016,YR2016,Togo,TGO,3051143,40.628,1489.68384462263
2016,YR2016,Tonga,TON,23485,23.222,6317.86207993872
2016,YR2016,Trinidad and Tobago,TTO,733553,53.25,27201.4685489873
2016,YR2016,Tunisia,TUN,7725795,68.346,10524.9935086555
2016,YR2016,Turkey,TUR,59175037,74.134,26471.2869523161
2016,YR2016,Turkmenistan,TKM,2872408,50.728,13562.5260810484
2016,YR2016,Turks and Caicos Islands,TCA,33823,92.517,28174.4825683487
2016,YR2016,Tuvalu,TUV,6807,60.645,3793.1275993346
2016,YR2016,Uganda,UGA,8969852,22.624,2075.09891084504
2016,YR2016,Ukraine,UKR,31122532,69.154,11534.6380017777
2016,YR2016,United Arab Emirates,ARE,8047166,85.965,66510.8674624507
2016,YR2016,United Kingdom,GBR,54382825,82.886,45409.4175637023
2016,YR2016,United States,USA,264366216,81.862,59043.2114592766
2016,YR2016,Uruguay,URY,3257856,95.144,20862.1713094535
2016,YR2016,Uzbekistan,UZB,16130961,50.65,6346.33477752569
2016,YR2016,Vanuatu,VUT,69755,25.062,3061.78723983667
2016,YR2016,"Venezuela, RB",VEN,26313884,88.165,..
2016,YR2016,Vietnam,VNM,32314724,34.51,6767.90249535442
2016,YR2016,Virgin Islands (U.S.),VIR,102656,95.48,..
2016,YR2016,West Bank and Gaza,PSE,3302741,75.628,6438.93364028868
2016,YR2016,"Yemen, Rep.",YEM,9615916,35.394,..
2016,YR2016,Zambia,ZMB,6944345,42.438,3467.87515599636
2016,YR2016,Zimbabwe,ZWE,4531255,32.296,2934.73365001912
2017,YR2017,Afghanistan,AFG,9164841,25.25,2058.3838315796
2017,YR2017,Albania,ALB,1706345,59.383,12811.7594357276
2017,YR2017,Algeria,DZA,29821745,72.052,11737.4093527549
2017,YR2017,American Samoa,ASM,48484,87.17,..
2017,YR2017,Andorra,AND,67876,88.15,..
2017,YR2017,Angola,AGO,19332881,64.839,7310.90173803536
2017,YR2017,Antigua and Barbuda,ATG,23583,24.713,19840.0761229321
2017,YR2017,Argentina,ARG,40410674,91.749,23597.1177528578
2017,YR2017,Armenia,ARM,1858263,63.103,12115.0570089389
2017,YR2017,Aruba,ABW,45616,43.293,38442.4138382323
2017,YR2017,Australia,AUS,21133982,85.904,48633.1332207217
2017,YR2017,Austria,AUT,5110858,58.094,54342.9478588847
2017,YR2017,Azerbaijan,AZE,5453517,55.343,14121.4069355591
2017,YR2017,"Bahamas, The",BHS,316575,82.925,36297.3070225153
2017,YR2017,Bahrain,BHR,1332505,89.186,47709.8738136618
2017,YR2017,Bangladesh,BGD,57254681,35.858,4161.08971339052
2017,YR2017,Barbados,BRB,89187,31.159,15788.8205162215
2017,YR2017,Belarus,BLR,7421374,78.134,18280.1989190642
2017,YR2017,Belgium,BEL,11143219,97.961,50596.6427973359
2017,YR2017,Belize,BLZ,171354,45.601,7108.86670023719
2017,YR2017,Benin,BEN,5226419,46.768,3044.51388698516
2017,YR2017,Bermuda,BMU,63873,100,81834.9558735543
2017,YR2017,Bhutan,BTN,299472,40.167,11142.3999477275
2017,YR2017,Bolivia,BOL,7732024,69.08,8423.69680584065
2017,YR2017,Bosnia and Herzegovina,BIH,1604577,47.876,13797.790217834
2017,YR2017,Botswana,BWA,1514923,68.7,17253.2806291006
2017,YR2017,Brazil,BRA,179379301,86.309,14519.8491302518
2017,YR2017,British Virgin Islands,VGB,14001,47.337,..
2017,YR2017,Brunei Darussalam,BRN,328169,77.312,60995.6811141379
2017,YR2017,Bulgaria,BGR,5283539,74.669,21455.5643632836
2017,YR2017,Burkina Faso,BFA,5516726,28.743,2044.38187401171
2017,YR2017,Burundi,BDI,1375682,12.706,773.571858394255
2017,YR2017,Cabo Verde,CPV,350776,65.261,6643.20460974262
2017,YR2017,Cambodia,KHM,3678963,22.98,3928.37368825169
2017,YR2017,Cameroon,CMR,13702203,55.777,3554.5251558947
2017,YR2017,Canada,CAN,29729597,81.35,48490.3794987481
2017,YR2017,Cayman Islands,CYM,63382,100,69572.496852816
2017,YR2017,Central African Republic,CAF,1883452,40.98,912.80205230035
2017,YR2017,Chad,TCD,3432534,22.858,1587.03105963951
2017,YR2017,Channel Islands,CHI,52141,30.914,..
2017,YR2017,Chile,CHL,16159787,87.49,24548.1876999972
2017,YR2017,China,CHN,803554542,57.96,14344.4212394407
2017,YR2017,Colombia,COL,39346013,80.446,14219.5328183657
2017,YR2017,Comoros,COM,234271,28.784,3032.25468181699
2017,YR2017,"Congo, Dem. Rep.",COD,35717778,43.88,1059.8107753086
2017,YR2017,"Congo, Rep.",COG,3396521,66.459,4274.29641446159
2017,YR2017,Costa Rica,CRI,3888684,78.56,19749.1674363682
2017,YR2017,Cote d'Ivoire,CIV,12298401,50.326,4830.75170129491
2017,YR2017,Croatia,HRV,2337248,56.667,26885.6584063112
2017,YR2017,Cuba,CUB,8728621,76.977,..
2017,YR2017,Curacao,CUW,142881,89.203,25475.4896636129
2017,YR2017,Cyprus,CYP,788451,66.836,37766.901656904
2017,YR2017,Czech Republic,CZE,7805452,73.675,38948.8629930003
2017,YR2017,Denmark,DNK,5059173,87.757,55533.4473453486
2017,YR2017,Djibouti,DJI,733072,77.648,4885.22056254083
2017,YR2017,Dominica,DMA,50150,70.181,11304.3597107511
2017,YR2017,Dominican Republic,DOM,8439626,80.277,16735.3325859465
2017,YR2017,Ecuador,ECU,10687239,63.67,11617.9087583298
2017,YR2017,"Egypt, Arab Rep.",EGY,41185809,42.705,11014.4861365513
2017,YR2017,El Salvador,SLV,4553134,71.275,8454.05819814848
2017,YR2017,Equatorial Guinea,GNQ,904173,71.646,22551.083245578
2017,YR2017,Eritrea,ERI,..,..,..
2017,YR2017,Estonia,EST,905267,68.717,33964.3141525902
2017,YR2017,Eswatini,SWZ,265723,23.625,8408.45427175268
2017,YR2017,Ethiopia,ETH,21609845,20.31,2021.56104599467
2017,YR2017,Faroe Islands,FRO,20257,41.914,..
2017,YR2017,Fiji,FJI,489113,55.742,13429.3159184274
2017,YR2017,Finland,FIN,4699884,85.325,47644.4283783986
2017,YR2017,France,FRA,53611859,80.18,44755.3252758511
2017,YR2017,French Polynesia,PYF,170587,61.784,..
2017,YR2017,Gabon,GAB,1837197,88.976,15006.7640910411
2017,YR2017,"Gambia, The",GMB,1341598,60.599,2072.6524500401
2017,YR2017,Georgia,GEO,2170854,58.231,13589.7073915159
2017,YR2017,Germany,DEU,63861626,77.261,53121.9876792716
2017,YR2017,Ghana,GHA,16135333,55.407,4996.63870607304
2017,YR2017,Gibraltar,GIB,33728,100,..
2017,YR2017,Greece,GRC,8466513,78.724,29233.7966332607
2017,YR2017,Greenland,GRL,48630,86.574,..
2017,YR2017,Grenada,GRD,40096,36.164,16217.4998498411
2017,YR2017,Guam,GUM,155572,94.699,..
2017,YR2017,Guatemala,GTM,8153103,50.68,8317.36410115835
2017,YR2017,Guinea,GIN,4319334,35.793,2417.79918672692
2017,YR2017,Guinea-Bissau,GNB,785097,42.945,1925.23773659951
2017,YR2017,Guyana,GUY,205728,26.538,12005.358645387
2017,YR2017,Haiti,HTI,5968477,54.346,2980.96085581817
2017,YR2017,Honduras,HND,5323338,56.457,5561.9963118339
2017,YR2017,"Hong Kong SAR, China",HKG,7391700,100,59849.2481763342
2017,YR2017,Hungary,HUN,6955524,71.062,29559.2144705633
2017,YR2017,Iceland,ISL,322016,93.773,55274.1891219644
2017,YR2017,India,IND,449789369,33.6,6185.99389258543
2017,YR2017,Indonesia,IDN,144652795,54.659,10935.8417542919
2017,YR2017,"Iran, Islamic Rep.",IRN,60016579,74.394,14535.8622264762
2017,YR2017,Iraq,IRQ,26391343,70.278,10971.9700124802
2017,YR2017,Ireland,IRL,3026107,62.947,78051.520995538
2017,YR2017,Isle of Man,IMN,43854,52.458,..
2017,YR2017,Israel,ISR,8045513,92.336,39022.888023389
2017,YR2017,Italy,ITA,42462869,70.144,41713.9000170061
2017,YR2017,Jamaica,JAM,1617510,55.378,9598.37095744956
2017,YR2017,Japan,JPN,116053379,91.535,41093.5006345222
2017,YR2017,Jordan,JOR,8874306,90.747,10010.3949558156
2017,YR2017,Kazakhstan,KAZ,10342139,57.336,24862.9661245889
2017,YR2017,Kenya,KEN,13339828,26.562,4046.20842543927
2017,YR2017,Kiribati,KIR,60803,53.262,2237.33640890115
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,15684706,61.678,..
2017,YR2017,"Korea, Rep.",KOR,41861498,81.503,41110.6448038314
2017,YR2017,Kosovo,XKX,..,..,10530.4816647712
2017,YR2017,Kuwait,KWT,4056099,100,50855.499959604
2017,YR2017,Kyrgyz Republic,KGZ,2239720,36.135,5046.69153549093
2017,YR2017,Lao PDR,LAO,2389619,34.368,7257.80793165273
2017,YR2017,Latvia,LVA,1322185,68.075,28741.4751888616
2017,YR2017,Lebanon,LBN,6023671,88.429,16005.2570426061
2017,YR2017,Lesotho,LSO,579949,27.73,2783.11566415418
2017,YR2017,Liberia,LBR,2383889,50.697,1515.64325045424
2017,YR2017,Libya,LBY,5252536,79.817,13237.9985273173
2017,YR2017,Liechtenstein,LIE,5411,14.315,..
2017,YR2017,Lithuania,LTU,1909625,67.516,33869.7415315368
2017,YR2017,Luxembourg,LUX,541038,90.727,112666.769445095
2017,YR2017,"Macao SAR, China",MAC,622585,100,126918.226521718
2017,YR2017,Madagascar,MDG,9338873,36.522,1584.42267833676
2017,YR2017,Malawi,MWI,2953407,16.714,1037.54586753623
2017,YR2017,Malaysia,MYS,23467810,75.447,26661.1877010899
2017,YR2017,Maldives,MDV,195483,39.38,18058.4355544915
2017,YR2017,Mali,MLI,7695972,41.572,2246.80166869684
2017,YR2017,Malta,MLT,442474,94.546,42539.7363542404
2017,YR2017,Marshall Islands,MHL,44492,76.634,3775.52497269638
2017,YR2017,Mauritania,MRT,2262227,52.824,5077.19547171931
2017,YR2017,Mauritius,MUS,516481,40.841,21415.1161096211
2017,YR2017,Mexico,MEX,99655905,79.867,19785.905008208
2017,YR2017,"Micronesia, Fed. Sts.",FSM,25199,22.608,3492.90856188658
2017,YR2017,Moldova,MDA,1172513,42.557,11651.3174546862
2017,YR2017,Monaco,MCO,38392,100,..
2017,YR2017,Mongolia,MNG,2128673,68.363,11311.7938212007
2017,YR2017,Montenegro,MNE,413735,66.477,19745.1129811527
2017,YR2017,Morocco,MAR,22027667,61.908,7314.15448711835
2017,YR2017,Mozambique,MOZ,10157505,35.455,1283.65986980986
2017,YR2017,Myanmar,MMR,16186666,30.322,4739.91011751543
2017,YR2017,Namibia,NAM,1177396,49.005,10050.501278454
2017,YR2017,Nauru,NRU,12876,100,10666.9386144861
2017,YR2017,Nepal,NPL,5341981,19.336,3099.30608193814
2017,YR2017,Netherlands,NLD,15602670,91.077,55264.5703604103
2017,YR2017,New Caledonia,NCL,196963,70.256,..
2017,YR2017,New Zealand,NZL,4162127,86.466,42274.4068831256
2017,YR2017,Nicaragua,NIC,3722307,58.299,6004.01729603435
2017,YR2017,Niger,NER,3532004,16.35,1163.68325867675
2017,YR2017,Nigeria,NGA,94518555,49.519,5190.35438635709
2017,YR2017,North Macedonia,MKD,1202311,57.748,15699.8942100855
2017,YR2017,Northern Mariana Islands,MNP,51771,91.53,..
